id,total_wins,total_losses,total_matches
6664,30,40,70
6484,10,18,28
6752,4,3,7
7098,0,0,0
614,28,35,63
4583,37,19,56
4380,225,205,430
5160,45,60,105
5230,391,356,747
8035,9,12,21
4539,3,4,7
3636,323,321,644
1748,109,108,217
7781,30,64,94
1192,181,165,346
7313,0,0,0
4903,69,79,148
27,406,343,749
7090,2,2,4
6104,1,10,11
4738,3,4,7
3270,228,241,469
3153,313,317,630
7013,7,7,14
7593,36,52,88
6480,141,132,273
3474,9,15,24
2923,37,26,63
7308,0,1,1
5398,16,26,42
7397,87,75,162
1713,1,14,15
753,152,212,364
5283,54,51,105
2121,234,226,460
3923,239,223,462
733,361,360,721
2287,40,44,84
8451,58,68,126
2004,164,157,321
8457,32,38,70
4055,377,358,735
7142,3,4,7
2076,0,21,21
8342,87,108,195
5458,230,218,448
5687,1,6,7
1693,7,7,14
1195,499,538,1037
8253,110,109,219
6189,5,3,8
6205,13,15,28
3495,23,26,49
7630,111,113,224
840,196,165,361
2659,200,206,406
6586,110,137,247
5178,83,67,150
5137,81,65,146
5579,182,167,349
1394,104,151,255
2164,92,81,173
6712,16,22,38
3406,62,71,133
4950,22,20,42
327,388,371,759
5977,5,2,7
595,515,734,1249
6930,0,0,0
1274,123,129,252
1253,107,163,270
6090,27,38,65
6014,5,9,14
3312,10,11,21
4771,5,9,14
1504,607,590,1197
7566,63,77,140
4416,105,161,266
4088,205,189,394
5492,29,34,63
6911,46,50,96
1496,192,219,411
4843,1,5,6
3005,125,126,251
8180,41,57,98
6344,135,131,266
7789,69,71,140
7230,0,0,0
7315,0,0,0
737,28,28,56
4160,39,38,77
3655,461,484,945
4001,190,195,385
3628,108,109,217
6391,6,10,16
8825,8,8,16
4455,14,15,29
1202,211,170,381
5962,62,80,142
7292,0,0,0
1305,256,230,486
7825,27,34,61
8032,72,89,161
8741,24,25,49
542,588,667,1255
1149,179,191,370
8296,78,89,167
8637,33,46,79
3450,144,212,356
8826,3,5,8
1243,90,71,161
41,241,193,434
7906,0,0,0
5868,240,217,457
3029,110,131,241
8690,32,51,83
4276,71,109,180
4273,39,60,99
1453,161,164,325
695,98,133,231
5225,119,109,228
2434,62,78,140
8779,8,16,24
5263,8,13,21
936,263,235,498
833,167,155,322
4346,137,143,280
1712,1,6,7
2367,33,44,77
1557,25,24,49
3945,72,79,151
6641,113,104,217
4434,10,32,42
2468,465,516,981
4060,461,449,910
2724,52,53,105
3963,153,187,340
8802,13,16,29
6151,1,3,4
5201,251,198,449
4672,33,38,71
8806,5,4,9
5322,39,29,68
7761,79,89,168
3192,85,73,158
340,204,198,402
2904,181,163,344
8625,17,15,32
2527,105,91,196
207,380,362,742
5701,7,7,14
5490,78,97,175
4073,3,4,7
5015,11,36,47
4309,26,51,77
3444,169,191,360
2539,140,147,287
8064,91,84,175
3987,319,354,673
1860,104,106,210
8601,0,0,0
6279,53,66,119
8350,59,78,137
7136,18,3,21
4288,91,84,175
4622,10,4,14
175,198,180,378
6119,24,53,77
6046,32,38,70
787,262,240,502
4008,168,130,298
4953,25,24,49
4479,30,26,56
3309,63,42,105
3125,72,89,161
224,113,102,215
1089,202,207,409
6564,33,65,98
491,500,542,1042
2195,186,192,378
7325,0,0,0
1568,259,243,502
7259,8,4,12
3919,517,478,995
6918,0,0,0
1511,833,173,1006
6343,129,131,260
177,134,118,252
5184,113,99,212
3461,1,1,2
8531,0,0,0
7967,0,0,0
1617,9,11,20
2819,91,112,203
1361,106,136,242
6559,54,58,112
2618,20,35,55
7445,5,9,14
5245,222,224,446
6954,0,0,0
8616,38,25,63
1360,178,193,371
2869,87,109,196
6713,19,32,51
355,112,85,197
4255,0,0,0
4760,4,10,14
4403,86,110,196
546,39,74,113
1969,30,47,77
4611,121,131,252
4634,265,263,528
8014,94,95,189
5470,92,139,231
3273,687,746,1433
7302,3,4,7
3000,79,68,147
1652,6,2,8
8175,41,65,106
7948,0,1,1
2743,120,132,252
5109,4,3,7
3242,40,29,69
6602,83,85,168
6572,86,96,182
7765,76,84,160
4186,130,101,231
7162,3,4,7
1219,125,190,315
8773,22,35,57
4791,2,26,28
905,236,217,453
4444,128,138,266
7102,7,7,14
7930,4,4,8
4187,0,1,1
1686,179,171,350
6727,31,25,56
7094,0,0,0
7276,0,0,0
5921,298,282,580
10,470,407,877
4223,261,234,495
4118,221,212,433
7901,0,0,0
11,266,206,472
4704,30,12,42
352,107,110,217
4725,0,0,0
7041,10,11,21
506,72,60,132
6889,22,27,49
5861,182,171,353
3087,90,130,220
6790,60,59,119
3204,703,641,1344
483,547,573,1120
2494,60,66,126
2601,113,97,210
379,171,171,342
8633,34,30,64
8251,88,73,161
4052,361,350,711
5115,73,52,125
8772,10,6,16
6068,3,4,7
4570,85,75,160
26,458,353,811
7665,34,36,70
3729,277,223,500
5227,134,112,246
857,99,111,210
1387,368,431,799
4775,4,3,7
2571,362,346,708
6204,7,19,26
5666,15,20,35
6928,0,0,0
2509,101,112,213
7389,140,140,280
2272,141,153,294
8673,61,75,136
4744,16,24,40
2857,95,101,196
4147,113,125,238
7426,83,123,206
1201,207,185,392
403,92,125,217
7366,64,73,137
3615,212,243,455
7755,106,95,201
5915,3,4,7
4097,0,14,14
2980,112,116,228
6464,35,28,63
3822,300,250,550
8753,23,41,64
6257,24,32,56
3960,110,100,210
8015,89,100,189
6,44,26,70
6710,21,0,21
5599,205,199,404
2184,9,12,21
5464,61,101,162
6301,14,21,35
1513,427,387,814
7880,10,11,21
4914,10,18,28
844,99,97,196
2393,179,163,342
7892,3,4,7
4489,103,86,189
1250,83,127,210
2944,81,70,151
5394,256,262,518
2620,9,12,21
4467,89,90,179
6626,36,41,77
3965,139,169,308
8726,21,14,35
7023,3,4,7
1580,159,185,344
373,35,8,43
6195,4,8,12
938,314,293,607
3049,87,95,182
7943,9,12,21
7071,0,0,0
2650,125,113,238
4183,36,27,63
1761,140,138,278
6804,39,64,103
3613,332,317,649
5428,203,217,420
2675,230,190,420
6092,15,20,35
5998,28,28,56
1490,81,80,161
1258,213,215,428
8617,27,13,40
6305,50,73,123
292,77,63,140
3876,187,178,365
2598,134,139,273
7465,13,19,32
3279,43,39,82
5992,34,26,60
5266,37,54,91
211,115,115,230
2729,115,137,252
2433,95,132,227
3362,223,219,442
6693,34,57,91
3800,253,286,539
2656,174,169,343
1325,475,495,970
8784,0,0,0
4640,0,0,0
3108,180,189,369
1859,89,93,182
182,108,89,197
7694,91,85,176
2638,109,109,218
6430,83,90,173
5560,64,55,119
1783,161,188,349
2255,574,580,1154
2177,198,194,392
7587,54,58,112
8132,41,35,76
8626,76,84,160
6013,6,8,14
8141,42,27,69
6048,14,14,28
5696,17,18,35
7392,0,0,0
331,146,155,301
4248,196,167,363
4267,55,51,106
708,25,24,49
4265,172,157,329
7752,19,21,40
4653,4,8,12
7473,71,76,147
6427,30,27,57
6728,87,88,175
6006,41,36,77
7866,0,0,0
329,341,373,714
2029,22,34,56
6312,159,149,308
8225,138,116,254
7055,0,0,0
200,100,68,168
3941,21,35,56
5551,124,128,252
5431,12,23,35
976,359,327,686
1704,493,488,981
3761,55,60,115
4985,295,271,566
5554,175,181,356
6580,74,73,147
6097,30,34,64
7668,85,76,161
8108,0,0,0
8173,39,45,84
5351,8,6,14
249,81,73,154
6432,74,85,159
978,198,175,373
4886,41,29,70
4110,135,132,267
8456,51,56,107
1867,89,95,184
3356,28,27,55
3326,263,281,544
1079,132,155,287
3775,139,135,274
8475,24,39,63
4150,77,91,168
3629,241,224,465
2805,59,89,148
3703,201,182,383
4579,55,57,112
7134,3,4,7
5851,229,230,459
1375,123,146,269
6207,30,33,63
2155,147,140,287
4788,203,228,431
952,265,229,494
3275,207,238,445
6293,81,80,161
5426,55,55,110
1091,47,52,99
145,105,79,184
709,68,64,132
6765,82,93,175
3984,279,272,551
1101,90,89,179
3039,96,84,180
6989,0,0,0
4384,10,19,29
1830,100,111,211
344,128,131,259
4554,0,0,0
8748,0,0,0
5641,256,239,495
6403,71,81,152
891,227,230,457
621,39,17,56
4680,16,19,35
836,109,111,220
7037,0,0,0
1624,39,45,84
8305,70,75,145
4942,140,143,283
1716,8,6,14
3584,308,330,638
6523,4,3,7
1463,305,270,575
8010,173,163,336
5589,196,181,377
1916,161,162,323
7717,25,23,48
7452,43,53,96
7525,39,57,96
3386,115,115,230
5183,262,284,546
6647,36,55,91
195,67,38,105
398,124,142,266
4400,5,9,14
5135,124,128,252
6744,9,12,21
7535,16,30,46
294,360,335,695
5892,171,166,337
5415,184,211,395
961,261,224,485
1645,144,142,286
749,46,73,119
7968,0,0,0
887,270,233,503
3825,402,303,705
6332,43,55,98
7706,24,40,64
4195,79,72,151
3158,480,430,910
723,40,66,106
8287,85,82,167
1004,576,607,1183
8196,41,71,112
7438,11,21,32
3727,647,601,1248
4807,9,6,15
7770,62,50,112
3494,127,143,270
5965,27,29,56
5707,19,24,43
4128,26,19,45
381,75,72,147
8071,67,73,140
3790,168,155,323
6964,0,0,0
5634,245,224,469
6004,34,80,114
6778,2,5,7
7858,8,19,27
1872,149,159,308
1762,173,177,350
1022,788,827,1615
5294,94,71,165
3637,165,157,322
8365,58,95,153
6390,145,94,239
4693,44,62,106
8106,0,0,0
5582,192,203,395
2725,26,24,50
5317,7,8,15
3389,109,98,207
8571,6,8,14
7109,2,5,7
3750,353,370,723
8363,57,69,126
2941,18,31,49
6030,6,8,14
1480,247,260,507
1829,93,92,185
2566,204,194,398
2125,36,34,70
4974,53,39,92
3674,230,212,442
6504,6,3,9
7215,5,2,7
2082,279,255,534
4349,200,144,344
2067,104,99,203
8331,34,29,63
2950,229,192,421
963,483,428,911
5654,77,112,189
5906,197,187,384
3745,356,336,692
1029,699,650,1349
1410,144,149,293
1100,93,96,189
7827,99,109,208
3046,111,99,210
173,304,262,566
7662,127,125,252
4710,35,43,78
7718,128,124,252
803,691,663,1354
8405,12,23,35
4978,47,37,84
5565,106,104,210
3290,535,524,1059
4835,129,125,254
7226,4,5,9
5142,288,272,560
5767,120,123,243
5675,143,142,285
3176,296,275,571
3954,85,83,168
8168,41,34,75
7289,0,0,0
1560,807,766,1573
8703,14,38,52
1891,7,7,14
4854,4,7,11
5337,185,202,387
6502,100,94,194
5789,115,140,255
4842,3,0,3
3127,360,347,707
7712,147,140,287
2465,263,245,508
1868,134,132,266
3506,119,168,287
3066,127,125,252
4271,103,162,265
12,318,199,517
4593,24,18,42
6232,5,9,14
3865,236,208,444
7915,8,6,14
1924,39,45,84
6993,0,0,0
5561,126,126,252
5981,8,13,21
1937,49,42,91
8164,26,16,42
489,54,44,98
7611,28,24,52
57,326,260,586
632,387,380,767
3096,164,295,459
4794,15,13,28
2892,165,164,329
1321,480,490,970
505,75,91,166
254,249,250,499
6975,0,0,0
3933,131,135,266
492,70,78,148
6582,69,71,140
2740,70,70,140
7658,110,121,231
1141,202,195,397
6768,68,66,134
2361,14,21,35
3538,209,204,413
8439,0,0,0
941,163,152,315
5622,257,238,495
248,220,208,428
7636,52,57,109
996,350,326,676
4449,19,16,35
1312,106,119,225
2833,100,89,189
7933,0,0,0
2230,97,99,196
7511,87,102,189
3503,275,314,589
6692,14,15,29
4995,262,243,505
6920,0,0,0
5748,108,130,238
7774,133,143,276
4578,40,34,74
7183,5,3,8
5552,257,265,522
5278,47,62,109
6061,0,1,1
6879,2,5,7
4137,67,87,154
485,183,209,392
6745,3,4,7
2802,67,66,133
5768,101,105,206
5902,141,116,257
6062,10,47,57
3095,332,375,707
3807,230,245,475
4982,241,208,449
394,42,30,72
8002,0,0,0
155,203,196,399
4167,7,7,14
325,173,184,357
1400,239,283,522
7284,0,0,0
593,121,167,288
4923,34,36,70
8756,7,9,16
2330,124,149,273
5878,46,52,98
6577,97,116,213
3630,327,332,659
7088,4,3,7
5600,196,196,392
4937,25,38,63
1255,299,265,564
7766,9,7,16
4054,382,353,735
2951,166,167,333
8780,6,26,32
5445,206,165,371
8398,35,42,77
3335,139,141,280
4878,160,132,292
3159,5,31,36
6274,0,0,0
5375,30,54,84
4442,101,109,210
3511,150,183,333
801,147,161,308
6932,0,0,0
8733,2,5,7
4601,15,13,28
716,87,88,175
6011,64,53,117
2528,117,123,240
1036,951,350,1301
6466,76,99,175
3013,143,164,307
5129,78,125,203
6593,42,35,77
2202,97,97,194
1640,111,134,245
8278,61,59,120
7197,0,0,0
8269,57,47,104
4113,269,281,550
6081,5,13,18
7873,3,6,9
6956,0,0,0
5842,144,159,303
4786,6,1,7
6035,21,30,51
8235,106,106,212
6786,43,48,91
3361,256,239,495
4440,121,124,245
810,212,241,453
6637,101,89,190
6656,65,60,125
5611,228,234,462
6323,126,128,254
6260,20,29,49
5798,28,49,77
1832,178,185,363
5045,6,10,16
6112,1,8,9
1555,38,68,106
17,490,456,946
395,219,212,431
2039,116,115,231
2548,249,234,483
3352,649,649,1298
842,277,263,540
1311,3,5,8
6556,20,22,42
4108,26,23,49
1328,55,50,105
1351,54,74,128
2356,148,139,287
6764,54,51,105
5564,174,169,343
3829,574,593,1167
5232,4,3,7
5459,0,2,2
627,437,408,845
5316,29,30,59
2865,58,61,119
4650,62,78,140
7457,38,58,96
2124,9,12,21
4294,7,7,14
7653,70,84,154
7068,4,3,7
40,265,231,496
1799,14,14,28
7920,3,4,7
6883,17,25,42
8795,16,13,29
8551,29,20,49
3783,273,275,548
6676,107,93,200
1409,125,130,255
4018,221,224,445
1220,7,16,23
3691,379,319,698
4395,379,327,706
8386,51,61,112
5116,59,43,102
2484,86,82,168
478,102,112,214
2762,100,96,196
3296,136,75,211
6971,0,0,0
1521,224,244,468
1405,198,154,352
4238,195,211,406
3924,287,245,532
3930,99,105,204
7121,1,13,14
1760,301,299,600
5440,123,141,264
4061,469,453,922
1903,196,224,420
7309,0,0,0
1895,38,53,91
216,131,106,237
6490,104,106,210
5134,120,125,245
2459,152,146,298
8200,29,48,77
387,207,228,435
8442,0,0,0
6943,0,0,0
5883,45,42,87
5761,160,178,338
6399,59,53,112
1395,19,38,57
7625,58,68,126
1721,73,95,168
6519,13,15,28
6434,60,59,119
7818,123,102,225
1033,656,323,979
3422,347,414,761
3730,430,388,818
6809,66,60,126
7841,0,0,0
6880,12,16,28
1231,328,311,639
3126,240,270,510
1653,51,69,120
6939,0,0,0
8051,46,45,91
4796,8,13,21
4305,102,101,203
278,143,131,274
7336,0,0,0
4520,12,16,28
281,94,74,168
3535,181,205,386
4144,11,10,21
7223,6,9,15
7807,7,9,16
6942,0,0,0
4059,201,173,374
686,405,455,860
4766,6,8,14
3319,110,179,289
184,449,443,892
2790,55,59,114
2623,17,25,42
5457,236,213,449
5649,573,323,896
5384,96,93,189
8077,75,72,147
3704,334,323,657
2927,26,31,57
3376,7,7,14
3441,0,0,0
3821,176,181,357
6763,71,93,164
2398,147,140,287
3778,142,152,294
7576,46,47,93
4944,11,17,28
6835,5,6,11
4758,30,26,56
6731,0,0,0
1738,128,145,273
1348,193,204,397
1556,13,19,32
5327,188,190,378
3010,58,46,104
7786,38,39,77
2681,375,401,776
1506,635,479,1114
2749,128,138,266
5290,95,93,188
3269,273,258,531
3741,426,410,836
4714,11,17,28
3151,124,115,239
639,9,26,35
6078,32,32,64
4996,400,382,782
5381,65,68,133
6351,14,49,63
245,96,86,182
4286,55,62,117
4523,18,31,49
2205,268,240,508
8431,51,61,112
3466,32,67,99
879,152,155,307
2435,67,73,140
6981,0,0,0
6054,28,41,69
2959,18,17,35
402,80,86,166
1058,228,451,679
3523,259,273,532
8687,24,50,74
3003,96,100,196
6002,36,34,70
7719,99,89,188
7687,32,40,72
6840,19,23,42
1353,41,64,105
2827,77,84,161
179,219,207,426
2103,226,216,442
8763,0,0,0
8454,37,40,77
5812,204,209,413
7579,86,79,165
8024,59,67,126
5487,30,26,56
5038,18,17,35
6599,104,106,210
7916,10,7,17
3682,373,373,746
1647,112,98,210
7538,63,84,147
5257,7,14,21
1406,143,193,336
816,325,298,623
4820,107,131,238
5870,340,316,656
8653,27,37,64
1810,172,177,349
8422,7,21,28
6055,28,40,68
5845,168,173,341
5898,176,176,352
8246,70,69,139
7966,0,0,0
6101,15,6,21
1798,66,93,159
5647,266,252,518
8188,14,35,49
685,230,192,422
8100,15,48,63
4783,3,5,8
924,230,241,471
6748,6,8,14
4881,76,85,161
5451,12,10,22
1242,67,52,119
349,660,683,1343
4311,117,107,224
5392,8,6,14
7275,0,0,0
3253,418,386,804
4513,37,33,70
274,57,38,95
4975,281,297,578
5949,24,40,64
1874,124,128,252
1998,111,106,217
6959,0,0,0
3165,212,213,425
699,107,115,222
6085,8,13,21
7407,120,118,238
7928,1,13,14
3409,43,48,91
1598,158,156,314
8644,50,60,110
3054,70,67,137
6917,0,0,0
6811,43,41,84
1277,103,114,217
8721,21,15,36
6820,21,56,77
6321,47,72,119
3405,215,255,470
2798,45,58,103
7479,110,121,231
1433,18,17,35
8161,37,37,74
1069,10,11,21
5192,130,116,246
8436,5,9,14
3853,777,559,1336
3507,93,147,240
4827,264,252,516
1579,316,326,642
660,333,328,661
7354,17,31,48
1746,162,181,343
4396,5,18,23
6828,54,74,128
5514,122,116,238
2882,101,109,210
7097,0,0,0
6415,5,24,29
5308,730,498,1228
7758,31,25,56
4533,9,5,14
7650,35,45,80
7588,35,45,80
5528,134,143,277
6909,8,6,14
5233,280,308,588
229,136,137,273
6146,6,8,14
1094,100,103,203
4343,88,129,217
5807,137,149,286
4334,0,0,0
1550,752,802,1554
6080,4,31,35
6655,42,49,91
4422,9,20,29
7871,2,3,5
8038,33,44,77
481,119,136,255
5570,221,220,441
3849,560,317,877
799,132,130,262
7710,63,41,104
1218,597,538,1135
3611,234,213,447
1770,393,355,748
3008,28,15,43
7475,1,7,8
7977,5,2,7
8140,24,16,40
5212,92,104,196
4065,573,566,1139
4012,366,361,727
2818,45,46,91
4447,160,145,305
215,113,89,202
8343,55,74,129
1249,342,401,743
7210,0,0,0
123,165,105,270
3935,168,189,357
8094,7,7,14
6148,10,11,21
6798,26,44,70
8455,12,3,15
5340,114,106,220
8243,100,97,197
3531,151,157,308
3118,230,193,423
5436,184,180,364
1665,236,253,489
8524,0,0,0
3681,240,209,449
616,130,129,259
2742,91,105,196
8226,114,123,237
4495,15,13,28
1118,150,137,287
7171,0,0,0
2563,249,220,469
817,185,214,399
3647,322,329,651
5453,238,252,490
7836,0,0,0
1059,22,31,53
6171,7,7,14
8683,18,36,54
1071,3,3,6
6441,53,75,128
2943,18,10,28
889,412,407,819
1759,202,211,413
7058,2,4,6
7301,3,4,7
4636,233,225,458
2497,43,49,92
7995,0,0,0
5597,122,99,221
2625,35,42,77
2181,274,263,537
6082,10,18,28
2878,73,74,147
4941,35,57,92
5553,63,49,112
8634,75,77,152
3955,132,134,266
7904,0,0,0
8049,3,4,7
2291,75,73,148
8210,8,21,29
3294,133,126,259
4099,4,3,7
1081,23,22,45
3701,376,345,721
4592,12,17,29
4876,215,223,438
3712,410,378,788
4209,71,77,148
5002,80,95,175
2336,78,76,154
2543,122,123,245
5128,19,23,42
3061,2,5,7
6980,0,0,0
3157,176,138,314
3857,732,735,1467
2848,19,16,35
5174,172,180,352
1774,571,569,1140
493,133,171,304
702,244,251,495
7114,0,0,0
1976,29,40,69
8432,15,20,35
4735,6,16,22
5879,54,58,112
8148,48,35,83
839,213,249,462
2593,44,31,75
2718,72,83,155
2855,34,29,63
4534,0,0,0
5248,211,185,396
7414,121,110,231
1869,140,175,315
7956,19,9,28
8794,0,0,0
77,61,43,104
6795,3,11,14
7740,156,149,305
6775,8,6,14
7248,3,4,7
7188,3,25,28
827,84,91,175
7979,5,2,7
7185,13,22,35
6162,7,11,18
5382,148,153,301
7500,21,27,48
7886,12,16,28
5849,127,126,253
1097,138,148,286
7410,7,9,16
7198,0,0,0
5831,56,56,112
8155,74,87,161
8790,0,0,0
7245,0,0,0
1194,309,317,626
1317,28,39,67
199,67,37,104
2531,165,150,315
1474,319,323,642
1368,83,90,173
2894,137,143,280
1883,135,131,266
8822,5,3,8
4296,40,51,91
2498,92,97,189
554,159,196,355
5503,137,142,279
3103,58,68,126
193,245,238,483
5027,401,360,761
536,153,240,393
1776,36,51,87
4802,6,6,12
6893,23,18,41
7113,1,6,7
8029,39,31,70
2323,65,89,154
7360,15,25,40
2213,11,24,35
4355,31,41,72
5567,202,239,441
7258,2,6,8
7860,0,0,0
2642,105,99,204
1501,211,228,439
7339,0,0,0
989,587,569,1156
1562,79,95,174
7007,0,0,0
1385,142,179,321
4972,120,118,238
8552,30,19,49
5671,55,54,109
4130,0,0,0
2924,26,37,63
634,154,161,315
7536,9,7,16
5648,518,542,1060
5304,107,95,202
6376,23,26,49
1717,7,7,14
2406,187,170,357
7318,3,4,7
644,683,788,1471
5713,342,320,662
5712,78,55,133
2568,202,174,376
8555,14,7,21
67,425,422,847
2770,98,92,190
5,71,11,82
4717,12,17,29
1407,148,31,179
730,89,86,175
1946,207,193,400
6735,7,5,12
262,83,65,148
3609,198,201,399
2253,524,464,988
8135,97,92,189
1397,198,260,458
979,750,745,1495
7973,5,2,7
2299,4,11,15
1147,516,497,1013
502,298,356,654
8509,20,29,49
808,125,128,253
4408,6,1,7
310,27,16,43
5719,16,12,28
1240,39,80,119
1139,205,215,420
6239,186,227,413
6801,18,17,35
2220,39,45,84
136,229,194,423
4984,235,248,483
6782,27,36,63
3239,181,212,393
6437,39,50,89
5530,125,127,252
1111,26,37,63
1995,105,110,215
3210,61,93,154
3716,346,287,633
4432,3,4,7
296,159,154,313
6053,13,8,21
4405,17,46,63
3725,339,306,645
7027,0,0,0
8395,42,59,101
6960,0,0,0
7187,4,3,7
8600,0,0,0
815,200,149,349
5072,288,293,581
319,494,483,977
4366,305,266,571
4148,136,124,260
2674,355,393,748
412,46,50,96
7225,7,28,35
2764,124,106,230
4676,108,115,223
6924,0,0,0
1478,248,227,475
3111,153,155,308
5920,21,36,57
8156,128,148,276
5846,146,131,277
4695,12,16,28
5820,129,127,256
6758,40,51,91
6460,1,9,10
8018,106,117,223
4838,3,5,8
1620,29,29,58
6353,56,77,133
4058,370,363,733
2716,74,79,153
1676,25,45,70
4092,4,3,7
4589,6,8,14
5562,144,143,287
3882,361,340,701
4205,3,4,7
4154,6,37,43
2079,723,428,1151
1552,184,172,356
2658,159,149,308
1441,53,52,105
7433,16,32,48
1535,172,185,357
2024,46,101,147
3978,309,314,623
2832,95,83,178
6302,52,55,107
5970,60,59,119
4965,111,120,231
4044,246,221,467
7669,49,63,112
6410,0,4,4
1945,92,86,178
5806,141,130,271
5580,134,133,267
1031,744,790,1534
5468,32,38,70
1011,431,420,851
2977,176,191,367
2963,181,111,292
1507,158,168,326
2156,170,166,336
6143,5,9,14
6576,56,56,112
1280,221,196,417
3595,110,120,230
5441,6,8,14
4216,158,171,329
1278,122,115,237
7249,5,16,21
2916,28,21,49
3719,374,354,728
4571,38,32,70
8731,1,6,7
3739,611,581,1192
5331,14,21,35
896,255,291,546
4526,75,82,157
6833,0,1,1
5779,18,24,42
5076,137,104,241
6233,64,62,126
6721,14,14,28
7287,3,4,7
8835,0,8,8
6108,3,11,14
6856,15,15,30
7999,0,0,0
1634,528,410,938
1661,29,34,63
4703,37,33,70
4290,90,74,164
3163,197,222,419
7456,8,8,16
7008,0,0,0
4441,67,77,144
3328,397,403,800
3927,70,114,184
6271,22,34,56
5424,57,104,161
4465,42,45,87
2804,46,45,91
7322,0,0,0
5815,108,96,204
2395,111,95,206
2379,61,72,133
3410,70,57,127
2073,207,206,413
3569,310,301,611
8009,105,105,210
5422,2,5,7
6962,0,0,0
5667,49,73,122
6038,20,35,55
6877,5,10,15
1956,371,352,723
6850,2,12,14
8319,87,90,177
2310,116,111,227
5843,68,80,148
4264,181,168,349
8070,83,83,166
845,134,136,270
2182,0,1,1
4136,25,30,55
5443,42,31,73
1372,174,201,375
2338,47,30,77
541,52,88,140
5047,16,12,28
4091,0,1,1
7324,0,0,0
6133,32,39,71
8311,90,96,186
95,110,61,171
3650,198,214,412
5824,125,127,252
6298,17,18,35
7138,4,3,7
7656,67,66,133
4333,154,132,286
338,235,190,425
7720,65,89,154
130,236,215,451
5141,194,184,378
4095,0,0,0
468,75,65,140
1032,673,234,907
5665,20,36,56
7115,0,0,0
8304,43,36,79
4652,48,50,98
6005,34,84,118
4969,81,80,161
4363,225,182,407
1853,36,48,84
161,138,114,252
7278,0,0,0
6190,9,17,26
4146,26,30,56
3742,449,427,876
5236,187,247,434
475,142,142,284
201,42,28,70
2739,72,61,133
7491,128,145,273
6876,25,17,42
8373,104,142,246
6739,44,53,97
1863,129,144,273
2058,282,266,548
5999,46,70,116
6331,10,11,21
2233,132,124,256
13,408,313,721
4476,119,105,224
3083,249,233,482
1571,7,7,14
3147,133,175,308
7900,0,1,1
6020,0,4,4
4840,39,38,77
8214,7,7,14
8213,7,7,14
3068,86,89,175
8469,15,20,35
5152,5,2,7
7617,77,83,160
7837,0,0,0
6333,85,123,208
2722,100,117,217
7688,82,93,175
3997,168,177,345
5793,75,83,158
5008,177,188,365
1729,37,40,77
6686,7,7,14
7191,1,6,7
5050,21,35,56
4679,15,26,41
2057,132,141,273
5826,65,70,135
243,138,141,279
4089,294,255,549
7106,1,1,2
1389,165,203,368
1487,303,277,580
8450,0,0,0
8506,8,13,21
6276,0,7,7
5000,38,35,73
3529,90,85,175
5953,12,8,20
3851,914,783,1697
5669,16,26,42
4178,58,82,140
4850,22,22,44
1366,410,429,839
1879,142,131,273
6166,0,1,1
2871,77,84,161
3983,301,319,620
7168,3,4,7
